bootstrap_design,repetition,macro_gap_fedprox_minus_central
union_calendar,3398,-0.004857115454555156
union_calendar,3399,-0.007332081014879377
union_calendar,3400,-0.0031724923101486627
union_calendar,3401,-0.004482594589378855
union_calendar,3402,-0.005376895269912798
union_calendar,3403,-0.0017142843243625541
union_calendar,3404,-0.009899448625275467
union_calendar,3405,-0.01435452862226882
union_calendar,3406,-0.004619649655555556
union_calendar,3407,-0.008644080189538331
union_calendar,3408,-0.004056502956212927
union_calendar,3409,-0.004055832972303962
union_calendar,3410,-0.0016234202874892047
union_calendar,3411,-0.0016547623958907281
union_calendar,3412,-0.008721063429598596
union_calendar,3413,-0.002519008546450386
union_calendar,3414,-0.003187860235467245
union_calendar,3415,-0.0039032716128864857
union_calendar,3416,-0.0019600031966285083
union_calendar,3417,-0.00200571348747698
union_calendar,3418,-0.005134889183995605
union_calendar,3419,-0.0034957309167894884
union_calendar,3420,-0.001170762771143225
union_calendar,3421,-0.005129798431683657
union_calendar,3422,-0.0016580089863382223
union_calendar,3423,-0.002044202600408779
union_calendar,3424,-0.004759952524500975
union_calendar,3425,-0.005947951807254264
union_calendar,3426,-0.003462149010547777
union_calendar,3427,-0.004379219963826414
union_calendar,3428,-0.0028730032131635214
union_calendar,3429,-0.006867688661568036
union_calendar,3430,-0.00324588403742807
union_calendar,3431,-0.00577412116735101
union_calendar,3432,-0.0021860909288574206
union_calendar,3433,-0.004177810791329462
union_calendar,3434,-0.0013710767432601188
union_calendar,3435,9.159570556615936e-05
union_calendar,3436,-0.006204526678055907
union_calendar,3437,-0.006026214251070012
union_calendar,3438,-0.001966609779944834
union_calendar,3439,-0.004747242015739196
union_calendar,3440,-0.006318429573000264
union_calendar,3441,-0.004088555769959731
union_calendar,3442,-0.004505649908894108
union_calendar,3443,-0.005576190249864396
union_calendar,3444,-0.00892414283041651
union_calendar,3445,-0.002334511036338458
union_calendar,3446,-0.005939742532765976
union_calendar,3447,-0.00843148205150111
union_calendar,3448,-0.004595190395382606
union_calendar,3449,-0.004117871472733492
union_calendar,3450,-0.007282951856212879
union_calendar,3451,-0.00599062233781366
union_calendar,3452,-0.005656319560825388
union_calendar,3453,-0.004154964470993272
union_calendar,3454,-0.004085664801840606
union_calendar,3455,-0.0053923437354287075
union_calendar,3456,-0.004459968947556894
union_calendar,3457,-0.003767519934626902
union_calendar,3458,-0.005675050818558142
union_calendar,3459,-0.002078204989984677
union_calendar,3460,-0.004206136883891048
union_calendar,3461,-0.0013696119454452097
union_calendar,3462,-0.008025798853313526
union_calendar,3463,-0.003801292720694731
union_calendar,3464,-0.002410373092622712
union_calendar,3465,-0.005820360200751787
union_calendar,3466,-0.008934645069686654
union_calendar,3467,-0.005403975251458757
union_calendar,3468,-0.005610099518375294
union_calendar,3469,-0.005450429585136287
union_calendar,3470,-0.0022175156518927583
union_calendar,3471,-0.00198928294624343
union_calendar,3472,-0.004693866966022693
union_calendar,3473,-0.005761749732920607
union_calendar,3474,-0.00968507879214737
union_calendar,3475,-0.008867251979033208
union_calendar,3476,-0.004617856801275483
union_calendar,3477,-0.00837116906075443
union_calendar,3478,-0.005538289622655649
union_calendar,3479,-0.0007231117965355093
union_calendar,3480,-0.003149684195810072
union_calendar,3481,-0.0011894499295057742
union_calendar,3482,-0.0027369634895890007
union_calendar,3483,-0.006504450050422983
union_calendar,3484,-0.006764040844007254
union_calendar,3485,-0.0052867610296734495
union_calendar,3486,-0.00261645288777947
union_calendar,3487,-0.0021221880271285456
union_calendar,3488,-0.006731861788669337
union_calendar,3489,-0.007829351168379824
union_calendar,3490,-0.009210305527154608
union_calendar,3491,-0.005829123406851508
union_calendar,3492,-0.005560140597744739
union_calendar,3493,-0.0032662110513678707
union_calendar,3494,-0.005887581068546591
union_calendar,3495,-0.007348371728060979
union_calendar,3496,-0.003479052004988781
union_calendar,3497,-0.005388982081700394
union_calendar,3498,-0.010081882707015478
union_calendar,3499,-0.003285338980607572
union_calendar,3500,-0.004406447130618802
union_calendar,3501,-0.004085492323356842
union_calendar,3502,-0.004045062442792085
union_calendar,3503,-0.005848813023232273
union_calendar,3504,-0.005437682067411324
union_calendar,3505,-0.004809595474116824
union_calendar,3506,-0.0015295664234817453
union_calendar,3507,-0.0053304145917968705
union_calendar,3508,-0.0029636122490980113
union_calendar,3509,-0.003080820070298472
union_calendar,3510,-0.0017473878004561176
union_calendar,3511,-0.0024147251222980757
union_calendar,3512,-0.004197137902726761
union_calendar,3513,-0.0037782201393959216
union_calendar,3514,-0.004614132400984283
union_calendar,3515,-0.009258825877112967
union_calendar,3516,-0.003945597280672945
union_calendar,3517,-0.004992283531913317
union_calendar,3518,-0.00955240763415217
union_calendar,3519,-0.0014854731019204794
union_calendar,3520,-0.009532754270113655
union_calendar,3521,-0.0075884929762816255
union_calendar,3522,-0.0075193059055033125
union_calendar,3523,-0.002473882315682151
union_calendar,3524,-0.005259994008219021
union_calendar,3525,-0.005511841778696897
union_calendar,3526,-0.0048730515732773524
union_calendar,3527,-0.005990558092572407
union_calendar,3528,-0.004096594657690299
union_calendar,3529,-0.004490199451139565
union_calendar,3530,-0.005602485945258137
union_calendar,3531,-0.008322172102757586
union_calendar,3532,-0.010270129480123527
union_calendar,3533,-0.0070993670933399144
union_calendar,3534,-0.004020242230220918
union_calendar,3535,-0.0013001991676523377
union_calendar,3536,-0.0049040327119719215
union_calendar,3537,-0.010154623198277767
union_calendar,3538,-0.0017917172013505573
union_calendar,3539,-0.007507829824633825
union_calendar,3540,-0.00443853695782909
union_calendar,3541,-0.005968397968724946
union_calendar,3542,-0.004086058519838847
union_calendar,3543,-0.00674383460204768
union_calendar,3544,-0.006309956292287132
union_calendar,3545,-0.004766476389825225
union_calendar,3546,-0.005919633519257074
union_calendar,3547,-0.0019453904386417826
union_calendar,3548,-0.005963693481383174
union_calendar,3549,-0.004781667776162913
union_calendar,3550,-0.007994319112731034
union_calendar,3551,-0.004284761484057266
union_calendar,3552,-0.003295079165040645
union_calendar,3553,-0.003030951317176608
union_calendar,3554,-0.0036015764941929734
union_calendar,3555,-0.0033293321381937546
union_calendar,3556,-0.00885016436451773
union_calendar,3557,-0.006022081370170562
union_calendar,3558,-0.0034870398727333543
union_calendar,3559,-0.0019211776453158928
union_calendar,3560,-0.004890169517121008
union_calendar,3561,-0.0014964353945540322
union_calendar,3562,-0.0029887673956309696
union_calendar,3563,-0.006602302857633732
union_calendar,3564,-0.008982071032082683
union_calendar,3565,-0.005747797637308748
union_calendar,3566,-0.0031561932591716393
union_calendar,3567,-0.0059203124303989765
union_calendar,3568,-0.007079533425978939
union_calendar,3569,-0.003930828588181607
union_calendar,3570,-0.0038558749096938593
union_calendar,3571,-0.004676741758626738
union_calendar,3572,-0.0068267465344251
union_calendar,3573,-0.0030890292525876254
union_calendar,3574,-0.00032796642815610243
union_calendar,3575,-0.001610256150110461
union_calendar,3576,-0.007548561582274513
union_calendar,3577,-0.003435368013428585
union_calendar,3578,-0.005644833058913011
union_calendar,3579,-0.002968697481736257
union_calendar,3580,-0.00531946295530311
union_calendar,3581,-0.007117525713942016
union_calendar,3582,-0.0022940665217007876
union_calendar,3583,-0.008365587809024192
union_calendar,3584,-0.005606487617142349
union_calendar,3585,-0.007511135918202648
union_calendar,3586,-0.010410336503846783
union_calendar,3587,-0.003521088489055192
union_calendar,3588,-0.0057895995870392335
union_calendar,3589,-0.007943792414209923
union_calendar,3590,-0.0051990628990849054
union_calendar,3591,-0.0026849126824999027
union_calendar,3592,-0.009260299714508587
union_calendar,3593,-0.005527437263656674
union_calendar,3594,-0.0038028322507788993
union_calendar,3595,-0.008817510553957061
union_calendar,3596,-0.0057330563637818825
union_calendar,3597,-0.0057678752546884565
union_calendar,3598,-0.003089103273801144
union_calendar,3599,-0.00258284686497492
union_calendar,3600,-0.010904950463904531
union_calendar,3601,-0.003004767482519156
union_calendar,3602,-0.005450553475466924
union_calendar,3603,-0.00800551557247084
union_calendar,3604,-0.007317773833383538
union_calendar,3605,-0.01022557624274258
union_calendar,3606,-0.008031022123499137
union_calendar,3607,-0.0066269952131303685
union_calendar,3608,-0.00028343077259251664
union_calendar,3609,-0.006210600627508725
union_calendar,3610,-0.009637401390009574
union_calendar,3611,-0.008281292866292969
union_calendar,3612,-0.009784053441424963
union_calendar,3613,-0.0024629337129557097
union_calendar,3614,-0.0055377975660429336
union_calendar,3615,-0.005867338942907139
union_calendar,3616,-0.004353664928541655
union_calendar,3617,-0.009701423656588867
union_calendar,3618,-0.008223569878010515
union_calendar,3619,-0.006286191985670288
union_calendar,3620,-0.007100071262394282
union_calendar,3621,-0.002206370306669571
union_calendar,3622,-0.006047016968116363
union_calendar,3623,-0.00630893401124163
union_calendar,3624,-0.00696082824983206
union_calendar,3625,-0.0073176254191164814
union_calendar,3626,-0.0077123433910053175
union_calendar,3627,-0.0025669143204649575
union_calendar,3628,-0.005650757577940121
union_calendar,3629,-0.0033513460064260522
union_calendar,3630,-0.006334119802621889
union_calendar,3631,-0.005374991608193746
union_calendar,3632,-0.004682219266983952
union_calendar,3633,-0.0031497638143453076
union_calendar,3634,-0.007359768889367968
union_calendar,3635,3.999815162969511e-05
union_calendar,3636,-0.00645876712275921
union_calendar,3637,-0.0023069394300258015
union_calendar,3638,-0.008634938160055516
union_calendar,3639,-0.0051477576660979105
union_calendar,3640,-0.004795891351852368
union_calendar,3641,-0.0029298370443474136
union_calendar,3642,-0.004154101847537129
union_calendar,3643,-0.0028826940702807394
union_calendar,3644,-0.003254595970724196
union_calendar,3645,-0.004839009326447341
union_calendar,3646,-0.004745638283841609
union_calendar,3647,-0.0047959899308643895
union_calendar,3648,-0.004488686049419021
union_calendar,3649,-0.002052505129992161
union_calendar,3650,-0.004461068837952298
union_calendar,3651,-0.0059690824593379415
union_calendar,3652,-0.0027124969669389733
union_calendar,3653,-0.0039901809755677285
union_calendar,3654,-0.0037803145689696187
union_calendar,3655,-0.002154671957530564
union_calendar,3656,-0.002706689415764004
union_calendar,3657,-0.0021726321722285355
union_calendar,3658,-0.006611851924950253
union_calendar,3659,-0.008796056539920142
union_calendar,3660,-0.01129542924042758
union_calendar,3661,-0.00251968720774296
union_calendar,3662,-0.006916432972510535
union_calendar,3663,-0.00011424717454963799
union_calendar,3664,-0.00199040946398286
union_calendar,3665,-0.0042712079239823715
union_calendar,3666,-0.004152747390214611
union_calendar,3667,-0.007734679198441591
union_calendar,3668,-0.005202024374119922
union_calendar,3669,-0.008830415747254381
union_calendar,3670,-0.004944580434761574
union_calendar,3671,-0.0019131676166273572
union_calendar,3672,-0.005286683032418652
union_calendar,3673,-0.003722616933750598
union_calendar,3674,-0.0032858775133858794
union_calendar,3675,-0.0033815104156162375
union_calendar,3676,-0.001963427316700679
union_calendar,3677,-0.003028025879743196
union_calendar,3678,-0.0033608165960950136
union_calendar,3679,-0.004789754946440458
union_calendar,3680,-0.0038984086947554536
union_calendar,3681,-0.008306430266177644
union_calendar,3682,-0.004459469336585208
union_calendar,3683,-0.004318808435186535
union_calendar,3684,-0.007132372954646532
union_calendar,3685,-0.005834911836975713
union_calendar,3686,-0.004901032356659379
union_calendar,3687,-0.004505701624603025
union_calendar,3688,-0.008385506359094203
union_calendar,3689,-0.00411568991630663
union_calendar,3690,-0.0013584062822651073
union_calendar,3691,-0.0036202057836679374
union_calendar,3692,-0.0027416392058141163
union_calendar,3693,-0.0045431700546869
union_calendar,3694,-0.005597635970054586
union_calendar,3695,-0.003615847224510066
union_calendar,3696,-0.0057561757357306315
union_calendar,3697,-0.000525381662025736
union_calendar,3698,-0.007291377793910254
union_calendar,3699,-0.002557121819593884
union_calendar,3700,-0.0020082992403606483
union_calendar,3701,-0.0030847170873047726
union_calendar,3702,0.0011600335158417228
union_calendar,3703,-0.004345958546072913
union_calendar,3704,-0.004284212324898741
union_calendar,3705,-0.000699113196977538
union_calendar,3706,-0.0037473644341524392
union_calendar,3707,-0.004518270067439776
union_calendar,3708,-0.006317252992193318
union_calendar,3709,-0.004468715077353614
union_calendar,3710,0.000822292722490944
union_calendar,3711,-0.00768260642735438
union_calendar,3712,-0.001154271820341364
union_calendar,3713,-0.0085243537559408
union_calendar,3714,-0.005404229878287335
union_calendar,3715,-0.0038657919198201466
union_calendar,3716,-0.003924929393821559
union_calendar,3717,-0.002485102248456683
union_calendar,3718,-0.0028014857322600064
union_calendar,3719,-0.004586949325126712
union_calendar,3720,-0.0041634436041203
union_calendar,3721,-0.0002462944413401797
union_calendar,3722,-0.005259522585179657
union_calendar,3723,-0.00494432954652724
union_calendar,3724,-0.0033215728436695783
union_calendar,3725,-0.003550584276869903
union_calendar,3726,-0.0013385606036002533
union_calendar,3727,-0.007232742216718395
union_calendar,3728,-0.007693592940651828
union_calendar,3729,-0.010272938863418924
union_calendar,3730,-0.006465266970832925
union_calendar,3731,-0.004249492104919086
union_calendar,3732,-0.006091732811322997
union_calendar,3733,-0.006659274002468132
union_calendar,3734,-0.005284083216768662
union_calendar,3735,-0.0028337797519521904
union_calendar,3736,-0.002044547259016768
union_calendar,3737,-0.0031383390800109622
union_calendar,3738,-0.009891628733973631
union_calendar,3739,-0.004855208513690315
union_calendar,3740,-0.0022821584302122836
union_calendar,3741,-0.0044125635599549
union_calendar,3742,-0.006669785572877403
union_calendar,3743,-0.010413421933740024
union_calendar,3744,-0.004505599280800292
union_calendar,3745,-0.008376369386151538
union_calendar,3746,-0.003596288351078083
union_calendar,3747,-0.00551459537135657
union_calendar,3748,-0.003988091340146622
union_calendar,3749,-0.006080611637194816
union_calendar,3750,-0.004697130496457767
union_calendar,3751,-0.004697792867406224
union_calendar,3752,-0.006285465825855546
union_calendar,3753,-0.004082469200292414
union_calendar,3754,-0.004978091889215874
union_calendar,3755,-0.0067520762128528995
union_calendar,3756,-0.0033824040113754885
union_calendar,3757,-0.004529879226973471
union_calendar,3758,-0.00875135577545651
union_calendar,3759,-0.00960258970023132
union_calendar,3760,-0.002844979467959851
union_calendar,3761,-0.007165528799925431
union_calendar,3762,-0.0036723252257287765
union_calendar,3763,-0.0032980894842788407
union_calendar,3764,-0.0010730799655184647
union_calendar,3765,-0.0028817138393167907
union_calendar,3766,-0.0055712786687588944
union_calendar,3767,-0.005075081799068426
union_calendar,3768,-0.004447403141393669
union_calendar,3769,-0.0025478859166001124
union_calendar,3770,-0.005865361870474068
union_calendar,3771,-0.0027705714078927668
union_calendar,3772,-0.005075843539620708
union_calendar,3773,-0.004927311576706749
union_calendar,3774,-0.007943226190061966
union_calendar,3775,-0.002692302973285572
union_calendar,3776,-0.0062622057978937076
union_calendar,3777,-0.002503086158285539
union_calendar,3778,-0.005077099312679174
union_calendar,3779,-0.0036570805332458585
union_calendar,3780,-0.007088488152704362
union_calendar,3781,-0.00971156763470026
union_calendar,3782,-0.004933600857692478
union_calendar,3783,-0.003787246838948534
union_calendar,3784,-0.0020747766765633058
union_calendar,3785,-0.005913808504011728
union_calendar,3786,-0.00394804283532817
union_calendar,3787,-0.005567319763622028
union_calendar,3788,-0.012868099375925502
union_calendar,3789,-0.008327883428491317
union_calendar,3790,-0.003991667311561027
union_calendar,3791,-0.006053127171788572
union_calendar,3792,-0.008969553332383678
union_calendar,3793,-0.002197898743476764
union_calendar,3794,-0.010554243752895869
union_calendar,3795,-0.006030456905303025
union_calendar,3796,-0.006123232640387265
union_calendar,3797,-0.0026182517375817936
union_calendar,3798,-0.0067459923099564886
union_calendar,3799,-0.004878645312950259
union_calendar,3800,-0.0008803693613176729
union_calendar,3801,-0.004680902050066919
union_calendar,3802,-0.0046017024174712295
union_calendar,3803,0.0028443249724731125
union_calendar,3804,-0.002969804674881523
union_calendar,3805,-0.006176151512187641
union_calendar,3806,-0.003173416181624406
union_calendar,3807,-0.004215846938445312
union_calendar,3808,-0.002142757433063767
union_calendar,3809,-0.005001677871029759
union_calendar,3810,-0.004185523942045462
union_calendar,3811,-0.002180642834169109
union_calendar,3812,-0.008242393828807652
union_calendar,3813,-0.00013682251661341515
union_calendar,3814,-0.006180144426997857
union_calendar,3815,-0.0066395354743680034
union_calendar,3816,-0.0039027448341187867
union_calendar,3817,-0.005972615892884463
union_calendar,3818,-0.007454405701533495
union_calendar,3819,-0.004699274375308712
union_calendar,3820,-0.004512892792557973
union_calendar,3821,-0.007942841250675717
union_calendar,3822,-0.005550439124430508
union_calendar,3823,-0.004982768072405011
union_calendar,3824,-0.004722757066069159
union_calendar,3825,-0.005077924192392865
union_calendar,3826,-0.007980393183990932
union_calendar,3827,-0.0023778015928316914
union_calendar,3828,-0.0027513553585809137
union_calendar,3829,-0.004602314361891232
union_calendar,3830,-0.002323834517638079
union_calendar,3831,-0.003933623034827295
union_calendar,3832,-0.010424117344684743
union_calendar,3833,-0.005541728327768622
union_calendar,3834,-0.003572037571635981
union_calendar,3835,-0.006941375861163587
union_calendar,3836,-0.007910795776682649
union_calendar,3837,-0.00815417900648634
union_calendar,3838,-0.003171507970607587
union_calendar,3839,-0.006580027388794203
union_calendar,3840,-0.00837764254648289
union_calendar,3841,-0.003556343063907525
union_calendar,3842,-0.0030122786537359297
union_calendar,3843,-0.002949053711825482
union_calendar,3844,-0.0034428249046479765
union_calendar,3845,-0.005970612962569047
union_calendar,3846,-0.001414562754995417
union_calendar,3847,-0.00785630375483867
union_calendar,3848,-0.010537315025884097
union_calendar,3849,-0.002831678170634978
union_calendar,3850,-0.00532803246245528
union_calendar,3851,-0.0046402794518499825
union_calendar,3852,-0.005043971897986299
union_calendar,3853,-0.004189399577622209
union_calendar,3854,-0.004447323458685886
union_calendar,3855,-0.0018281910250202249
union_calendar,3856,-0.004319718979992203
union_calendar,3857,-0.004226818406470031
union_calendar,3858,-0.006657025183683258
union_calendar,3859,-0.004028050404195524
union_calendar,3860,-0.00803997948095467
union_calendar,3861,-0.0031742742245982605
union_calendar,3862,-0.006613326876256842
union_calendar,3863,-0.001115521628236593
union_calendar,3864,-0.005055186225886717
union_calendar,3865,-0.004021484653325642
union_calendar,3866,-0.0032208058576884665
union_calendar,3867,-0.0028599073271918397
union_calendar,3868,-0.00690611382237169
union_calendar,3869,-0.005561263599381727
union_calendar,3870,-0.007689574042733981
union_calendar,3871,-0.003300250955443436
union_calendar,3872,-0.005328263577701027
union_calendar,3873,-0.008635879091019344
union_calendar,3874,-0.006191219409307519
union_calendar,3875,-0.005808390782197544
union_calendar,3876,-0.005547323899231531
union_calendar,3877,-0.0048615298312377885
union_calendar,3878,-0.005229604363751246
union_calendar,3879,-0.0072772571281833846
union_calendar,3880,-0.007396137638396661
union_calendar,3881,-0.005397486622685539
union_calendar,3882,-0.010955668239925605
union_calendar,3883,-0.0014113053305640263
union_calendar,3884,-0.0005308244901369997
union_calendar,3885,-0.0032006906021605766
union_calendar,3886,-0.0038625934645634312
union_calendar,3887,-0.007789176920042549
union_calendar,3888,-0.003457173587662092
union_calendar,3889,-0.0022098343805276493
union_calendar,3890,-0.009200472959199277
union_calendar,3891,-0.0032457097254820497
union_calendar,3892,-0.004134236311782084
union_calendar,3893,-0.0012503138227203407
union_calendar,3894,-0.00015294410113275746
union_calendar,3895,-0.0060987823093416466
union_calendar,3896,-0.0073891513704171284
union_calendar,3897,-0.0035237572353278455
union_calendar,3898,-0.003221456544578308
union_calendar,3899,-0.004281668983585481
union_calendar,3900,-0.006246254002054
union_calendar,3901,-0.003265499898044683
union_calendar,3902,-0.00762909940810684
union_calendar,3903,-0.004418508258767923
union_calendar,3904,-0.006168888406880427
union_calendar,3905,-0.003964155514932852
union_calendar,3906,-0.005336610497745037
union_calendar,3907,-0.005864871247762457
union_calendar,3908,-0.002964873511913375
union_calendar,3909,-0.00453491053402443
union_calendar,3910,-0.0012188388510674469
union_calendar,3911,-0.0028458210425231674
union_calendar,3912,-0.007162705009179424
union_calendar,3913,-0.0085785614234874
union_calendar,3914,-0.004774188837808474
union_calendar,3915,-0.004714055583496222
union_calendar,3916,-0.002660240678896337
union_calendar,3917,-0.0074465876418449385
union_calendar,3918,-0.005790715664673786
union_calendar,3919,-0.004120712475213967
union_calendar,3920,-0.004469519994223938
union_calendar,3921,-0.0019698829371579776
union_calendar,3922,-0.006551438083939662
union_calendar,3923,-0.004504804096956337
union_calendar,3924,-0.004195542125858719
union_calendar,3925,-0.0051120323160441196
union_calendar,3926,-0.005247339938563894
union_calendar,3927,-0.0050931670687386355
union_calendar,3928,-0.0044891910552073274
union_calendar,3929,-0.008167028619350345
union_calendar,3930,-0.006960712405761868
union_calendar,3931,-0.004313706733020554
union_calendar,3932,-0.0012158185931190255
union_calendar,3933,-0.003016677691962779
union_calendar,3934,-0.004083602638373457
union_calendar,3935,-0.0043315225624600525
union_calendar,3936,-0.0023807503128418965
union_calendar,3937,-0.005526423053810995
union_calendar,3938,-0.0052195517980056765
union_calendar,3939,-0.0076098342850104365
union_calendar,3940,-0.0033977234291672253
union_calendar,3941,-0.009879315580128195
union_calendar,3942,-0.003676273249232566
union_calendar,3943,-0.004192900268822562
union_calendar,3944,-0.010390041736935867
union_calendar,3945,-0.004889867043763244
union_calendar,3946,-0.005040668609673993
union_calendar,3947,-0.005380959171143578
union_calendar,3948,-0.00803054456320678
union_calendar,3949,-0.0052268563837813645
union_calendar,3950,-0.005854411197218555
union_calendar,3951,-0.006209300001249963
union_calendar,3952,-0.002312117537157537
union_calendar,3953,-0.002838527827338185
union_calendar,3954,-0.0026715018366448877
union_calendar,3955,-0.005614921097338887
union_calendar,3956,-0.0025528244115449535
union_calendar,3957,-0.0025124766445825007
union_calendar,3958,-0.003690276473539154
union_calendar,3959,-0.0030049814073360914
union_calendar,3960,-0.005391880114953143
union_calendar,3961,-0.006074041064763917
union_calendar,3962,-0.00538110155094366
union_calendar,3963,-0.012323147495510367
union_calendar,3964,-0.0013355498354641448
union_calendar,3965,-0.00682883279117342
union_calendar,3966,-0.003725842381898374
union_calendar,3967,-0.008396348678705498
union_calendar,3968,-0.012696325147822046
union_calendar,3969,-0.003253739072972629
union_calendar,3970,-0.006577161806438114
union_calendar,3971,-0.00029121155507673695
union_calendar,3972,-0.005002173552639424
union_calendar,3973,-0.002192658127624572
union_calendar,3974,-0.011224743367278824
union_calendar,3975,-0.0050517833675134335
union_calendar,3976,-0.0066866466274252455
union_calendar,3977,-0.00872708940399455
union_calendar,3978,-0.004125534506882679
union_calendar,3979,-0.006000052431875602
union_calendar,3980,-0.0037880940000329837
union_calendar,3981,-0.003925505540055692
union_calendar,3982,-0.004565735789922806
union_calendar,3983,-0.0031080889347196877
union_calendar,3984,-0.0037597537105666643
union_calendar,3985,-0.0039185606816844725
union_calendar,3986,-0.007773927992960153
union_calendar,3987,-0.004175046845972196
union_calendar,3988,-0.00417989681378387
union_calendar,3989,-0.009541856048920603
union_calendar,3990,-0.0072784190521072
union_calendar,3991,-0.003906417024453345
union_calendar,3992,-0.005479169202218847
union_calendar,3993,-0.003155222277740575
union_calendar,3994,-0.005712317947291482
union_calendar,3995,-0.003488693119851815
union_calendar,3996,-0.007617584748530586
union_calendar,3997,-0.004406815452844644
union_calendar,3998,-0.0031204535526808256
union_calendar,3999,-0.003608712550704487
union_calendar,4000,-0.009489125455678954
union_calendar,4001,-0.009399033203257032
union_calendar,4002,-0.002285786125456691
union_calendar,4003,-0.004597147838656381
union_calendar,4004,-0.003916155139454746
union_calendar,4005,-0.009613494990693286
union_calendar,4006,-0.0027065478808839536
union_calendar,4007,-0.006530371642116481
union_calendar,4008,-0.00636043012889372
union_calendar,4009,-0.00879886667079233
union_calendar,4010,-0.006470172977617357
union_calendar,4011,-0.008671837521592726
union_calendar,4012,-0.00386702566527633
union_calendar,4013,-0.005793492403825812
union_calendar,4014,-0.0073815810625650095
union_calendar,4015,-0.00524239878117386
union_calendar,4016,-0.002673365973840761
union_calendar,4017,-0.001426085095194515
union_calendar,4018,-0.008439298736767381
union_calendar,4019,-0.006421378753375508
union_calendar,4020,-0.005088314042578335
union_calendar,4021,-0.006047468627032428
union_calendar,4022,-0.006782767859605299
union_calendar,4023,-0.0050898503849647865
union_calendar,4024,-0.005777888250091897
union_calendar,4025,-0.005408210229791448
union_calendar,4026,-0.005169330794273122
union_calendar,4027,-0.006033434308091659
union_calendar,4028,-0.007939073245775424
union_calendar,4029,-0.002724279185412481
union_calendar,4030,-0.005751937506355473
union_calendar,4031,-0.004129278185134693
union_calendar,4032,-0.0047783754251401155
union_calendar,4033,-0.004333826783239385
union_calendar,4034,-0.003639345976515595
union_calendar,4035,-0.006812322404233807
union_calendar,4036,-0.0064055362560576385
union_calendar,4037,-0.006879375135044873
union_calendar,4038,-0.0029010332857313014
union_calendar,4039,-0.00503314407809266
union_calendar,4040,-0.010175757508188887
union_calendar,4041,-0.0067344143586039506
union_calendar,4042,-0.002220033372201
union_calendar,4043,-0.0033419074888565207
union_calendar,4044,-0.003187475116859425
union_calendar,4045,-0.0023332019118648068
union_calendar,4046,-0.003285007745765953
union_calendar,4047,-0.0054490994479316655
union_calendar,4048,-0.004811667963747756
union_calendar,4049,-0.003244687831989105
union_calendar,4050,-0.005555909583832235
union_calendar,4051,-0.004664343443952926
union_calendar,4052,-0.006187277765017703
union_calendar,4053,-0.006211650038237814
union_calendar,4054,-0.006397698068029696
union_calendar,4055,-0.002076711618903618
union_calendar,4056,-0.005335312815084647
union_calendar,4057,-0.0057690581154959
union_calendar,4058,-0.0033727986734061943
union_calendar,4059,-0.006873161811579584
union_calendar,4060,-0.003989864580203988
union_calendar,4061,-0.0035798721860992914
union_calendar,4062,-0.0049624868140685134
union_calendar,4063,-0.011051537116471786
union_calendar,4064,-0.005709310414382149
union_calendar,4065,-0.009277605981378952
union_calendar,4066,-0.005075092508829324
union_calendar,4067,-0.005056447897775556
union_calendar,4068,-0.004085361027747718
union_calendar,4069,-0.004349876342791535
union_calendar,4070,-0.007002524165035534
union_calendar,4071,-0.008757075821189666
union_calendar,4072,-0.005657867772455301
union_calendar,4073,-0.009237684476543578
union_calendar,4074,-0.003329142851999002
union_calendar,4075,-0.004825411615441887
union_calendar,4076,-0.00521157113408483
union_calendar,4077,-0.0054808665033621055
union_calendar,4078,-0.002554021292525707
union_calendar,4079,-0.0013488515101382115
union_calendar,4080,-0.007830262681763626
union_calendar,4081,-0.007010160986984451
union_calendar,4082,-0.006678255847344957
union_calendar,4083,-0.005885178543364138
union_calendar,4084,-0.0059172992028119166
union_calendar,4085,-0.003628588839090713
union_calendar,4086,-0.00907329245532144
union_calendar,4087,-0.005458991037846092
union_calendar,4088,-0.0017098928820621691
union_calendar,4089,-0.007669194862490257
union_calendar,4090,-0.005577363779917724
union_calendar,4091,-0.00257023963029446
union_calendar,4092,-0.007646635226361981
union_calendar,4093,-0.005242921332541059
union_calendar,4094,9.057560652254393e-05
union_calendar,4095,-0.003934856071626123
union_calendar,4096,-0.007892384293326409
union_calendar,4097,-0.007045830897430412
union_calendar,4098,-0.003075511595029862
union_calendar,4099,-0.005024928834965955
union_calendar,4100,-0.004732616636594093
union_calendar,4101,-0.006616311103380385
union_calendar,4102,-0.003782425222582898
union_calendar,4103,-0.0006216935899146839
union_calendar,4104,-0.0022802903103499913
union_calendar,4105,-0.0049047198726089435
union_calendar,4106,-0.003002184764668671
union_calendar,4107,-0.0028270900809647262
union_calendar,4108,-0.009402988864087056
union_calendar,4109,-0.0023121292012434668
union_calendar,4110,-0.0008620443023588997
union_calendar,4111,-0.0013144984571133145
union_calendar,4112,-0.005527603415295434
union_calendar,4113,-0.0042699972384398575
union_calendar,4114,-0.004850872708246371
union_calendar,4115,-0.007502700518423252
union_calendar,4116,-0.002465065696054229
union_calendar,4117,-0.0010361828348400784
union_calendar,4118,-0.004313447615889915
union_calendar,4119,-0.0036740618105340203
union_calendar,4120,-0.002851199644488972
union_calendar,4121,-0.005513746621316333
union_calendar,4122,-0.0035585332060002034
